date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag
19960707,07/07/1996,7,7,189,Sunday,Sun,N,27,27,01/07/1996,19960701,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960708,08/07/1996,1,8,190,Monday,Mon,Y,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960709,09/07/1996,2,9,191,Tuesday,Tue,Y,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960710,10/07/1996,3,10,192,Wednesday,Wed,Y,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960711,11/07/1996,4,11,193,Thursday,Thu,Y,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960712,12/07/1996,5,12,194,Friday,Fri,Y,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960713,13/07/1996,6,13,195,Saturday,Sat,N,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960714,14/07/1996,7,14,196,Sunday,Sun,N,28,28,08/07/1996,19960708,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960715,15/07/1996,1,15,197,Monday,Mon,Y,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960716,16/07/1996,2,16,198,Tuesday,Tue,Y,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960717,17/07/1996,3,17,199,Wednesday,Wed,Y,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960718,18/07/1996,4,18,200,Thursday,Thu,Y,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960719,19/07/1996,5,19,201,Friday,Fri,Y,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960720,20/07/1996,6,20,202,Saturday,Sat,N,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960721,21/07/1996,7,21,203,Sunday,Sun,N,29,29,15/07/1996,19960715,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960722,22/07/1996,1,22,204,Monday,Mon,Y,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960723,23/07/1996,2,23,205,Tuesday,Tue,Y,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960724,24/07/1996,3,24,206,Wednesday,Wed,Y,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960725,25/07/1996,4,25,207,Thursday,Thu,Y,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960726,26/07/1996,5,26,208,Friday,Fri,Y,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960727,27/07/1996,6,27,209,Saturday,Sat,N,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960728,28/07/1996,7,28,210,Sunday,Sun,N,30,30,22/07/1996,19960722,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960729,29/07/1996,1,29,211,Monday,Mon,Y,31,31,29/07/1996,19960729,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960730,30/07/1996,2,30,212,Tuesday,Tue,Y,31,31,29/07/1996,19960729,7,7,July,Jul,3,1996,199607,1,1,1997,N
19960731,31/07/1996,3,31,213,Wednesday,Wed,Y,31,31,29/07/1996,19960729,7,7,July,Jul,3,1996,199607,1,1,1997,Y
19960801,01/08/1996,4,1,214,Thursday,Thu,Y,31,31,29/07/1996,19960729,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960802,02/08/1996,5,2,215,Friday,Fri,Y,31,31,29/07/1996,19960729,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960803,03/08/1996,6,3,216,Saturday,Sat,N,31,31,29/07/1996,19960729,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960804,04/08/1996,7,4,217,Sunday,Sun,N,31,31,29/07/1996,19960729,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960805,05/08/1996,1,5,218,Monday,Mon,Y,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960806,06/08/1996,2,6,219,Tuesday,Tue,Y,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960807,07/08/1996,3,7,220,Wednesday,Wed,Y,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960808,08/08/1996,4,8,221,Thursday,Thu,Y,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960809,09/08/1996,5,9,222,Friday,Fri,Y,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960810,10/08/1996,6,10,223,Saturday,Sat,N,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960811,11/08/1996,7,11,224,Sunday,Sun,N,32,32,05/08/1996,19960805,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960812,12/08/1996,1,12,225,Monday,Mon,Y,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960813,13/08/1996,2,13,226,Tuesday,Tue,Y,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960814,14/08/1996,3,14,227,Wednesday,Wed,Y,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960815,15/08/1996,4,15,228,Thursday,Thu,Y,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960816,16/08/1996,5,16,229,Friday,Fri,Y,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960817,17/08/1996,6,17,230,Saturday,Sat,N,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960818,18/08/1996,7,18,231,Sunday,Sun,N,33,33,12/08/1996,19960812,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960819,19/08/1996,1,19,232,Monday,Mon,Y,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960820,20/08/1996,2,20,233,Tuesday,Tue,Y,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960821,21/08/1996,3,21,234,Wednesday,Wed,Y,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960822,22/08/1996,4,22,235,Thursday,Thu,Y,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960823,23/08/1996,5,23,236,Friday,Fri,Y,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960824,24/08/1996,6,24,237,Saturday,Sat,N,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960825,25/08/1996,7,25,238,Sunday,Sun,N,34,34,19/08/1996,19960819,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960826,26/08/1996,1,26,239,Monday,Mon,Y,35,35,26/08/1996,19960826,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960827,27/08/1996,2,27,240,Tuesday,Tue,Y,35,35,26/08/1996,19960826,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960828,28/08/1996,3,28,241,Wednesday,Wed,Y,35,35,26/08/1996,19960826,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960829,29/08/1996,4,29,242,Thursday,Thu,Y,35,35,26/08/1996,19960826,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960830,30/08/1996,5,30,243,Friday,Fri,Y,35,35,26/08/1996,19960826,8,8,August,Aug,3,1996,199608,2,1,1997,N
19960831,31/08/1996,6,31,244,Saturday,Sat,N,35,35,26/08/1996,19960826,8,8,August,Aug,3,1996,199608,2,1,1997,Y
19960901,01/09/1996,7,1,245,Sunday,Sun,N,35,35,26/08/1996,19960826,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960902,02/09/1996,1,2,246,Monday,Mon,Y,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960903,03/09/1996,2,3,247,Tuesday,Tue,Y,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960904,04/09/1996,3,4,248,Wednesday,Wed,Y,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960905,05/09/1996,4,5,249,Thursday,Thu,Y,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960906,06/09/1996,5,6,250,Friday,Fri,Y,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960907,07/09/1996,6,7,251,Saturday,Sat,N,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960908,08/09/1996,7,8,252,Sunday,Sun,N,36,36,02/09/1996,19960902,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960909,09/09/1996,1,9,253,Monday,Mon,Y,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960910,10/09/1996,2,10,254,Tuesday,Tue,Y,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960911,11/09/1996,3,11,255,Wednesday,Wed,Y,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960912,12/09/1996,4,12,256,Thursday,Thu,Y,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960913,13/09/1996,5,13,257,Friday,Fri,Y,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960914,14/09/1996,6,14,258,Saturday,Sat,N,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960915,15/09/1996,7,15,259,Sunday,Sun,N,37,37,09/09/1996,19960909,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960916,16/09/1996,1,16,260,Monday,Mon,Y,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960917,17/09/1996,2,17,261,Tuesday,Tue,Y,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960918,18/09/1996,3,18,262,Wednesday,Wed,Y,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960919,19/09/1996,4,19,263,Thursday,Thu,Y,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960920,20/09/1996,5,20,264,Friday,Fri,Y,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960921,21/09/1996,6,21,265,Saturday,Sat,N,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960922,22/09/1996,7,22,266,Sunday,Sun,N,38,38,16/09/1996,19960916,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960923,23/09/1996,1,23,267,Monday,Mon,Y,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960924,24/09/1996,2,24,268,Tuesday,Tue,Y,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960925,25/09/1996,3,25,269,Wednesday,Wed,Y,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960926,26/09/1996,4,26,270,Thursday,Thu,Y,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960927,27/09/1996,5,27,271,Friday,Fri,Y,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960928,28/09/1996,6,28,272,Saturday,Sat,N,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960929,29/09/1996,7,29,273,Sunday,Sun,N,39,39,23/09/1996,19960923,9,9,September,Sep,3,1996,199609,3,1,1997,N
19960930,30/09/1996,1,30,274,Monday,Mon,Y,40,40,30/09/1996,19960930,9,9,September,Sep,3,1996,199609,3,1,1997,Y
19961001,01/10/1996,2,1,275,Tuesday,Tue,Y,40,40,30/09/1996,19960930,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961002,02/10/1996,3,2,276,Wednesday,Wed,Y,40,40,30/09/1996,19960930,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961003,03/10/1996,4,3,277,Thursday,Thu,Y,40,40,30/09/1996,19960930,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961004,04/10/1996,5,4,278,Friday,Fri,Y,40,40,30/09/1996,19960930,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961005,05/10/1996,6,5,279,Saturday,Sat,N,40,40,30/09/1996,19960930,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961006,06/10/1996,7,6,280,Sunday,Sun,N,40,40,30/09/1996,19960930,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961007,07/10/1996,1,7,281,Monday,Mon,Y,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961008,08/10/1996,2,8,282,Tuesday,Tue,Y,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961009,09/10/1996,3,9,283,Wednesday,Wed,Y,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961010,10/10/1996,4,10,284,Thursday,Thu,Y,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961011,11/10/1996,5,11,285,Friday,Fri,Y,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961012,12/10/1996,6,12,286,Saturday,Sat,N,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961013,13/10/1996,7,13,287,Sunday,Sun,N,41,41,07/10/1996,19961007,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961014,14/10/1996,1,14,288,Monday,Mon,Y,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961015,15/10/1996,2,15,289,Tuesday,Tue,Y,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961016,16/10/1996,3,16,290,Wednesday,Wed,Y,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961017,17/10/1996,4,17,291,Thursday,Thu,Y,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961018,18/10/1996,5,18,292,Friday,Fri,Y,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961019,19/10/1996,6,19,293,Saturday,Sat,N,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961020,20/10/1996,7,20,294,Sunday,Sun,N,42,42,14/10/1996,19961014,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961021,21/10/1996,1,21,295,Monday,Mon,Y,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961022,22/10/1996,2,22,296,Tuesday,Tue,Y,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961023,23/10/1996,3,23,297,Wednesday,Wed,Y,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961024,24/10/1996,4,24,298,Thursday,Thu,Y,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961025,25/10/1996,5,25,299,Friday,Fri,Y,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961026,26/10/1996,6,26,300,Saturday,Sat,N,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961027,27/10/1996,7,27,301,Sunday,Sun,N,43,43,21/10/1996,19961021,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961028,28/10/1996,1,28,302,Monday,Mon,Y,44,44,28/10/1996,19961028,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961029,29/10/1996,2,29,303,Tuesday,Tue,Y,44,44,28/10/1996,19961028,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961030,30/10/1996,3,30,304,Wednesday,Wed,Y,44,44,28/10/1996,19961028,10,10,October,Oct,4,1996,199610,4,2,1997,N
19961031,31/10/1996,4,31,305,Thursday,Thu,Y,44,44,28/10/1996,19961028,10,10,October,Oct,4,1996,199610,4,2,1997,Y
19961101,01/11/1996,5,1,306,Friday,Fri,Y,44,44,28/10/1996,19961028,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961102,02/11/1996,6,2,307,Saturday,Sat,N,44,44,28/10/1996,19961028,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961103,03/11/1996,7,3,308,Sunday,Sun,N,44,44,28/10/1996,19961028,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961104,04/11/1996,1,4,309,Monday,Mon,Y,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961105,05/11/1996,2,5,310,Tuesday,Tue,Y,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961106,06/11/1996,3,6,311,Wednesday,Wed,Y,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961107,07/11/1996,4,7,312,Thursday,Thu,Y,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961108,08/11/1996,5,8,313,Friday,Fri,Y,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961109,09/11/1996,6,9,314,Saturday,Sat,N,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961110,10/11/1996,7,10,315,Sunday,Sun,N,45,45,04/11/1996,19961104,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961111,11/11/1996,1,11,316,Monday,Mon,Y,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961112,12/11/1996,2,12,317,Tuesday,Tue,Y,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961113,13/11/1996,3,13,318,Wednesday,Wed,Y,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961114,14/11/1996,4,14,319,Thursday,Thu,Y,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961115,15/11/1996,5,15,320,Friday,Fri,Y,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961116,16/11/1996,6,16,321,Saturday,Sat,N,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961117,17/11/1996,7,17,322,Sunday,Sun,N,46,46,11/11/1996,19961111,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961118,18/11/1996,1,18,323,Monday,Mon,Y,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961119,19/11/1996,2,19,324,Tuesday,Tue,Y,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961120,20/11/1996,3,20,325,Wednesday,Wed,Y,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961121,21/11/1996,4,21,326,Thursday,Thu,Y,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961122,22/11/1996,5,22,327,Friday,Fri,Y,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961123,23/11/1996,6,23,328,Saturday,Sat,N,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961124,24/11/1996,7,24,329,Sunday,Sun,N,47,47,18/11/1996,19961118,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961125,25/11/1996,1,25,330,Monday,Mon,Y,48,48,25/11/1996,19961125,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961126,26/11/1996,2,26,331,Tuesday,Tue,Y,48,48,25/11/1996,19961125,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961127,27/11/1996,3,27,332,Wednesday,Wed,Y,48,48,25/11/1996,19961125,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961128,28/11/1996,4,28,333,Thursday,Thu,Y,48,48,25/11/1996,19961125,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961129,29/11/1996,5,29,334,Friday,Fri,Y,48,48,25/11/1996,19961125,11,11,November,Nov,4,1996,199611,5,2,1997,N
19961130,30/11/1996,6,30,335,Saturday,Sat,N,48,48,25/11/1996,19961125,11,11,November,Nov,4,1996,199611,5,2,1997,Y
19961201,01/12/1996,7,1,336,Sunday,Sun,N,48,48,25/11/1996,19961125,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961202,02/12/1996,1,2,337,Monday,Mon,Y,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961203,03/12/1996,2,3,338,Tuesday,Tue,Y,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961204,04/12/1996,3,4,339,Wednesday,Wed,Y,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961205,05/12/1996,4,5,340,Thursday,Thu,Y,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961206,06/12/1996,5,6,341,Friday,Fri,Y,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961207,07/12/1996,6,7,342,Saturday,Sat,N,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961208,08/12/1996,7,8,343,Sunday,Sun,N,49,49,02/12/1996,19961202,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961209,09/12/1996,1,9,344,Monday,Mon,Y,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961210,10/12/1996,2,10,345,Tuesday,Tue,Y,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961211,11/12/1996,3,11,346,Wednesday,Wed,Y,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961212,12/12/1996,4,12,347,Thursday,Thu,Y,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961213,13/12/1996,5,13,348,Friday,Fri,Y,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961214,14/12/1996,6,14,349,Saturday,Sat,N,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961215,15/12/1996,7,15,350,Sunday,Sun,N,50,50,09/12/1996,19961209,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961216,16/12/1996,1,16,351,Monday,Mon,Y,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961217,17/12/1996,2,17,352,Tuesday,Tue,Y,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961218,18/12/1996,3,18,353,Wednesday,Wed,Y,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961219,19/12/1996,4,19,354,Thursday,Thu,Y,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961220,20/12/1996,5,20,355,Friday,Fri,Y,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961221,21/12/1996,6,21,356,Saturday,Sat,N,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961222,22/12/1996,7,22,357,Sunday,Sun,N,51,51,16/12/1996,19961216,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961223,23/12/1996,1,23,358,Monday,Mon,Y,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961224,24/12/1996,2,24,359,Tuesday,Tue,Y,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961225,25/12/1996,3,25,360,Wednesday,Wed,Y,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961226,26/12/1996,4,26,361,Thursday,Thu,Y,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961227,27/12/1996,5,27,362,Friday,Fri,Y,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961228,28/12/1996,6,28,363,Saturday,Sat,N,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961229,29/12/1996,7,29,364,Sunday,Sun,N,52,52,23/12/1996,19961223,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961230,30/12/1996,1,30,365,Monday,Mon,Y,53,53,30/12/1996,19961230,12,12,December,Dec,4,1996,199612,6,2,1997,N
19961231,31/12/1996,2,31,366,Tuesday,Tue,Y,53,53,30/12/1996,19961230,12,12,December,Dec,4,1996,199612,6,2,1997,Y
19970101,01/01/1997,3,1,367,Wednesday,Wed,Y,1,54,30/12/1996,19961230,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970102,02/01/1997,4,2,368,Thursday,Thu,Y,1,54,30/12/1996,19961230,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970103,03/01/1997,5,3,369,Friday,Fri,Y,1,54,30/12/1996,19961230,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970104,04/01/1997,6,4,370,Saturday,Sat,N,1,54,30/12/1996,19961230,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970105,05/01/1997,7,5,371,Sunday,Sun,N,1,54,30/12/1996,19961230,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970106,06/01/1997,1,6,372,Monday,Mon,Y,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970107,07/01/1997,2,7,373,Tuesday,Tue,Y,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970108,08/01/1997,3,8,374,Wednesday,Wed,Y,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970109,09/01/1997,4,9,375,Thursday,Thu,Y,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970110,10/01/1997,5,10,376,Friday,Fri,Y,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970111,11/01/1997,6,11,377,Saturday,Sat,N,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970112,12/01/1997,7,12,378,Sunday,Sun,N,2,55,06/01/1997,19970106,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970113,13/01/1997,1,13,379,Monday,Mon,Y,3,56,13/01/1997,19970113,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970114,14/01/1997,2,14,380,Tuesday,Tue,Y,3,56,13/01/1997,19970113,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970115,15/01/1997,3,15,381,Wednesday,Wed,Y,3,56,13/01/1997,19970113,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970116,16/01/1997,4,16,382,Thursday,Thu,Y,3,56,13/01/1997,19970113,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970117,17/01/1997,5,17,383,Friday,Fri,Y,3,56,13/01/1997,19970113,1,13,January,Jan,1,1997,199701,7,3,1997,N
19970118,18/01/1997,6,18,384,Saturday,Sat,N,3,56,13/01/1997,19970113,1,13,January,Jan,1,1997,199701,7,3,1997,N
